venue_slug,artist_name,event_date,doors_time,show_time,ticket_url,poster_url,description,is_low_value
polaris-hall,HARBOUR,2026-12-04,19:00:00,20:00:00,https://www.etix.com/ticket/p/47408418/harbour-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/63d6c14fe5e8ff0fbe635714ae8dc929.jpg,,False
polaris-hall,IAN SWEET,2026-11-04,19:00:00,20:00:00,https://www.etix.com/ticket/p/91356970/ian-sweet-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/b1e7cbfbc2cf2c01bed1fb60910a9c64.jpg,,False
polaris-hall,Iguana Death Cult,2026-09-21,19:00:00,20:00:00,https://www.etix.com/ticket/p/51649688/iguana-death-cult-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/55d689788a84d77a7a272459d80afc13.jpg,,False
polaris-hall,Isobel Campbell,2026-06-02,19:00:00,20:00:00,https://www.etix.com/ticket/p/73519801/isobel-campbell-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/372d8d99d9086ee606907380a51bf46b.jpg,,False
polaris-hall,JOEY CASH,2026-06-29,19:00:00,20:00:00,https://www.etix.com/ticket/p/78791200/joey-cash-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/4b609ed116d8c2fd195d02aff3f76f15.jpg,,False
polaris-hall,Jejune w/ Racecourse,2026-08-16,18:30:00,19:30:00,https://www.etix.com/ticket/p/88157441/jejune-wracecourse-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/677b9c855a37f17c52d6ec8a2ef0f004.jpg,,False
polaris-hall,"John Craigie performs ""Help! The Lonely Beatles For Sale""",2026-06-04,19:00:00,20:00:00,https://www.etix.com/ticket/p/84291109/john-craigie-performs-helpthe-lonely-beatles-for-sale-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/e4c3cd0c3dfb53d6986c783dbc7ed186.jpg,,False
polaris-hall,John-Robert,2026-08-08,20:00:00,21:00:00,https://www.etix.com/ticket/p/49803623/johnrobert-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/e0a624fcf55361e503aeecb341d2e60f.jpg,,False
polaris-hall,Just Mustard,2026-05-10,19:00:00,20:00:00,https://www.etix.com/ticket/p/95741065/just-mustard-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/eef7aa6452ae22c200a7dfa1e2224b9c.jpg,,False
polaris-hall,Kelsy Karter & The Heroines: The Pleasure Tour,2026-07-01,19:00:00,20:00:00,https://www.etix.com/ticket/p/76333153/kelsy-karter-the-heroinesthe-pleasure-tour-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/af4e7292eeb4c77d9c4c1bddfa154dcd.jpg,,False
polaris-hall,Kevian Kraemer,2026-07-27,19:00:00,20:00:00,https://www.etix.com/ticket/p/41276840/kevian-kraemer-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/03c6e385b49e7cce8cb5d3755f9caf89.jpg,,False
polaris-hall,Kevin Atwater - Blush Red Tour,2026-09-11,20:00:00,21:00:00,https://www.etix.com/ticket/p/82945769/kevin-atwater-blush-red-tour-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/ec55eb9ac98ec1cfd3a4887d4ff52a01.jpg,,False
polaris-hall,Kill Bill: The Rapper,2026-07-09,19:00:00,20:00:00,https://www.etix.com/ticket/p/99193192/kill-billthe-rapper-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/594cfe6fb77919f434fe908bc6828299.jpg,,False
polaris-hall,Kill Lincoln + JER + BAD OPERATION - Bad Time Records Tour '26,2026-03-14,18:30:00,19:30:00,https://www.etix.com/ticket/p/34452001/sold-outkill-lincoln-jer-bad-operation-bad-time-records-tour-26-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/881062b4abf964b508acd308f6988629.jpg,,False
polaris-hall,Kyle Hume,2026-04-14,19:00:00,20:00:00,https://www.etix.com/ticket/p/55771478/kyle-hume-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/ad6937f9dd777d1a5af37133cafde2ef.jpg,,False
polaris-hall,LEAP - Entropy World Tour,2026-10-03,19:00:00,20:00:00,https://www.etix.com/ticket/p/74153608/leap-entropy-world-tour-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/2d29b07b5224482c7d88f85e7ba079e1.jpg,,False
polaris-hall,LOVE SPELLS - LOVE IS THE LAW WORLD TOUR,2026-10-10,20:00:00,21:00:00,https://www.etix.com/ticket/p/83007353/love-spells-love-is-the-law-world-tour-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/074d175d28b924a0cbc9fb4b3df1c538.jpg,,False
polaris-hall,Lala Lala,2026-03-17,19:00:00,20:00:00,https://www.etix.com/ticket/p/34850827/lala-lala-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/f0e2b080aeb5a7203db7339381a7de05.jpg,,False
polaris-hall,Landon Conrath,2026-03-24,20:00:00,21:00:00,https://www.etix.com/ticket/p/47541917/landon-conrath-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/044584ef527c3db12821de2e88b012a3.jpg,,False
polaris-hall,Laura Veirs,2026-10-24,19:00:00,20:00:00,https://www.etix.com/ticket/p/42234604/laura-veirs-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/16918721e869f3b78651e6fbc3021e0f.jpg,,False
polaris-hall,Lip Critic,2026-06-09,19:00:00,20:00:00,https://www.etix.com/ticket/p/77797267/lip-critic-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/5fea0b596cdbdc88ea37e5c8e889ad9c.jpg,,False
polaris-hall,Low Bar Chorale Presents: A Jesus Christ Superstar Singalong,2026-04-03,18:30:00,19:30:00,https://www.etix.com/ticket/p/44044597/low-bar-chorale-presentsa-jesus-christ-superstar-singalong-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/02a070089be05c3792cd9616d4ed4155.jpg,,True
polaris-hall,Lowertown,2026-05-23,20:00:00,21:00:00,https://www.etix.com/ticket/p/30375495/lowertown-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/89ce6a707aa37a9efbcfb4498816ff25.jpg,,False
polaris-hall,Luv Language Tour with Jeff Bernat,2026-09-13,19:00:00,20:00:00,https://www.etix.com/ticket/p/45978144/luv-language-tour-with-jeff-bernat-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/3ba8470752e7b251a6b7aaf584394455.jpg,,False
polaris-hall,MARIS,2026-10-01,19:00:00,20:00:00,https://www.etix.com/ticket/p/90444927/maris-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/573dbe37d88c8598724f82474bdc4b2c.jpg,,False
polaris-hall,MARO: SO MUCH HAS CHANGED,2026-10-07,19:00:00,20:00:00,https://www.etix.com/ticket/p/47261185/maroso-much-has-changed-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/8b2ec756be97b473ae5edbeeaa89d418.jpg,,False
polaris-hall,MOVED TO ALADDIN THEATER: Faetooth,2026-05-11,18:30:00,19:30:00,https://www.etix.com/ticket/p/32606602/moved-to-aladdin-theaterfaetooth-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/4a3cf8523a2d5124cbea89544cf34966.jpg,,False
polaris-hall,MOVED TO ALADDIN THEATER: femtanyl,2026-03-30,19:00:00,20:00:00,https://www.etix.com/ticket/p/53512866/moved-to-aladdin-theaterfemtanyl-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/120c93707d3af2ac3bd79cc692218950.jpg,,False
polaris-hall,Marielle Kraft,2026-08-15,20:00:00,21:00:00,https://www.etix.com/ticket/p/63729203/marielle-kraft-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/da386149254a5138b8a228d1b556fada.jpg,,False
polaris-hall,Marlon Magnée (of La Femme) - WORLD TOUR PART 1,2026-09-19,20:00:00,21:00:00,https://www.etix.com/ticket/p/34501727/marlon-magn%C3%A9e-of-la-femmeworld-tour-part-1-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/7a219a39cc98e800d70fecdc90a79389.jpg,,False
polaris-hall,Marshall Crenshaw,2026-04-15,19:00:00,20:00:00,https://www.etix.com/ticket/p/68308130/marshall-crenshaw-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/71cd2d307eca685bf9026e4ce9119a8b.jpg,,False
polaris-hall,Mary Gauthier: Celebrating the 20th Anniversary of Mercy Now,2026-06-14,18:00:00,19:00:00,https://www.etix.com/ticket/p/66329763/mary-gauthiercelebrating-the-20th-anniversary-of-mercy-now-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/6004201bfa8424fdfa91e281c34b7efd.jpg,,False
polaris-hall,Meltt,2026-09-22,19:00:00,20:00:00,https://www.etix.com/ticket/p/69864632/meltt-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/8192539d69b6b19579d58aef9da1772d.jpg,,False
polaris-hall,Mike Doughty - Solo Tour '26,2026-05-12,19:00:00,20:00:00,https://www.etix.com/ticket/p/82110824/mike-doughty-solo-tour-26-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/23726ec00040000a3160dea4cb2eea2e.jpg,,False
polaris-hall,Mini Trees,2026-09-02,19:00:00,20:00:00,https://www.etix.com/ticket/p/98974550/mini-trees-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/35116a3620e5732a8628c2a733504f8a.jpg,,False
polaris-hall,Murray Hill - Showbiz! The Tour,2026-11-06,19:00:00,19:30:00,https://www.etix.com/ticket/p/36567432/murray-hill-showbizthe-tour-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/e9f60bdf678a776f3adc5148de929280.jpg,,False
polaris-hall,My New Band Believe,2026-08-31,19:00:00,20:00:00,https://www.etix.com/ticket/p/53948804/my-new-band-believe-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/395a074b9ea0e168d2c480bb0ab6d58a.jpg,,False
polaris-hall,NewDad,2026-05-17,19:00:00,20:00:00,https://www.etix.com/ticket/p/43709738/newdad-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/07dd3d2c0a4b659aaaf9cfa112b7888a.jpg,,False
polaris-hall,Night Cap,2026-03-23,19:00:00,20:00:00,https://www.etix.com/ticket/p/61915229/night-cap-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/aabc11371cd9643ce7d8a7310b7c1f95.jpg,,False
polaris-hall,Pearl & The Oysters,2026-07-08,19:00:00,20:00:00,https://www.etix.com/ticket/p/63330328/pearl-the-oysters-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/08be9ae51fa7fac3fa3099de4f36fda9.jpg,,False
polaris-hall,Pearly Drops,2026-03-25,19:00:00,20:00:00,https://www.etix.com/ticket/p/66431601/pearly-drops-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/aeb557af03db5f77dcf48eb3a5281fba.jpg,,False
polaris-hall,Pedro the Lion (Night 1),2026-11-07,19:00:00,20:00:00,https://www.etix.com/ticket/p/47201881/pedro-the-lion-night-1-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/2e792d7d169968cf873c3fca4369f14e.jpg,,False
polaris-hall,Pedro the Lion (Night 2),2026-11-08,19:00:00,20:00:00,https://www.etix.com/ticket/p/81027746/pedro-the-lion-night-2-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/2e792d7d169968cf873c3fca4369f14e.jpg,,False
polaris-hall,Perry Maysun – A Very Pathetic Tour,2026-06-22,19:00:00,20:00:00,https://www.etix.com/ticket/p/90158167/perry-maysun-a-very-pathetic-tour-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/3cb7df001610e467702a43bfb50e093d.jpg,,False
polaris-hall,Porcelain,2026-08-09,19:00:00,20:00:00,https://www.etix.com/ticket/p/31293310/porcelain-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/ebe183b7507c2013d838d6a297211a7d.jpg,,False
polaris-hall,Post Sex Nachos,2026-10-17,19:00:00,20:00:00,https://www.etix.com/ticket/p/48904519/post-sex-nachos-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/4fc4def1bc13d2a940e6a10181b8fa11.jpg,,False
polaris-hall,REZN - Cycles in the Infinite Dream Tour,2026-10-21,19:00:00,20:00:00,https://www.etix.com/ticket/p/55782762/rezn-cycles-in-the-infinite-dream-tour-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/4d1c9de927f270bf7b278e1d7c585fa1.jpg,,False
polaris-hall,Ramble On - Led Zeppelin Tribute,2026-07-10,20:00:00,21:00:00,https://www.etix.com/ticket/p/57207582/ramble-on-led-zeppelin-tribute-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/ee4361354f38a54c269c5cbeee72cd8c.jpg,,True
polaris-hall,Robert Ellis,2026-11-13,20:00:00,21:00:00,https://www.etix.com/ticket/p/72284064/robert-ellis-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/d2424587b6202e88051e4cb3828651fb.jpg,,False
polaris-hall,Rosebud Baker (Night 1),2026-03-06,18:30:00,19:30:00,https://www.etix.com/ticket/p/89122940/rosebud-baker-night-1-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/45efcf9b93c4df2a728c2f5f89cda2a8.jpg,,False
polaris-hall,Rosebud Baker (Night 2),2026-03-07,18:30:00,19:30:00,https://www.etix.com/ticket/p/97142363/rosebud-baker-night-2-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/45efcf9b93c4df2a728c2f5f89cda2a8.jpg,,False
polaris-hall,Rum Jungle,2026-09-28,19:00:00,20:00:00,https://www.etix.com/ticket/p/48118317/rum-jungle-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/d3269e6927e59d88e89f7b9dce00a283.jpg,,False
polaris-hall,SINCERE ENGINEER - The Probable Claws Tour,2026-07-14,18:30:00,19:30:00,https://www.etix.com/ticket/p/99009049/sincere-engineer-the-probable-claws-tour-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/cbfc3885505e9d29e8f191f4a4cd1c87.jpg,,False
polaris-hall,SUSS,2026-05-08,20:00:00,21:00:00,https://www.etix.com/ticket/p/57496300/suss-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/c78714c409ce89687748edb4c4db57ce.jpg,,False
polaris-hall,Saintseneca & Gladie,2026-03-29,19:00:00,20:00:00,https://www.etix.com/ticket/p/87197803/saintseneca-gladie-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/d89ea78addb7cc789e6edd3c7750fcf5.jpg,,False
polaris-hall,Sean Hayes,2026-08-18,19:00:00,20:00:00,https://www.etix.com/ticket/p/36104201/sean-hayes-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/220612b74a6e55168965ea4bd6561c5c.jpg,,False
polaris-hall,Snõõper,2026-07-20,19:00:00,20:00:00,https://www.etix.com/ticket/p/72126949/sn%C3%B5%C3%B5per-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/b00b66d9f730d9b573e43e73e2804b58.jpg,,False
polaris-hall,Solya,2026-06-26,20:00:00,21:00:00,https://www.etix.com/ticket/p/60908818/solya-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/f6cdecfad6fbc9a925f43969dd2ffe65.jpg,,False
polaris-hall,Solya,2026-09-23,19:00:00,20:00:00,https://www.etix.com/ticket/p/60908818/sold-outsolya-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/f6cdecfad6fbc9a925f43969dd2ffe65.jpg,,False
polaris-hall,Soul Blind,2026-04-25,19:00:00,20:00:00,https://www.etix.com/ticket/p/77226950/soul-blind-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/ee39c5cf0d04630f56c54139734e5d24.jpg,,False
polaris-hall,Spiritual Cramp,2026-03-16,19:00:00,19:30:00,https://www.etix.com/ticket/p/92322385/spiritual-cramp-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/997ce7a947d2aa5238205c409ea6614a.jpg,,False
polaris-hall,Sports,2026-05-13,19:00:00,20:00:00,https://www.etix.com/ticket/p/93641694/sports-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/7dbc2e8040cbf8db47f56497262717d3.jpg,,False
polaris-hall,Starcrawler,2026-07-25,20:00:00,21:00:00,https://www.etix.com/ticket/p/80889012/starcrawler-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/15c8cc69689d010ca9f4c1b74ce642dc.jpg,,False
polaris-hall,Stephen Day - The Self Titled Tour,2026-11-15,19:00:00,20:00:00,https://www.etix.com/ticket/p/84386206/stephen-day-the-self-titled-tour-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/80b65b60098cac0be0a4e69e3e0afe1c.jpg,,False
polaris-hall,Sub Urban - The Bell Tolls Tour,2026-09-16,19:00:00,20:00:00,https://www.etix.com/ticket/p/51060588/sub-urban-the-bell-tolls-tour-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/130c748f58ee1e3ca2c2fccf1cacc0d9.jpg,,False
polaris-hall,Swapmeet,2026-10-12,19:00:00,20:00:00,https://www.etix.com/ticket/p/89879975/swapmeet-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/0e6dc9456aedbcb6af0b0bbf3f590191.jpg,,False
polaris-hall,Sword II,2026-03-28,20:00:00,21:00:00,https://www.etix.com/ticket/p/37007492/sword-ii-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/5742f8db02c763ada0797d83b9c43a46.jpg,,False
polaris-hall,Tara Clerkin Trio,2026-04-01,19:00:00,20:00:00,https://www.etix.com/ticket/p/39393091/tara-clerkin-trio-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/75174849e0858d589637258864ac5f05.jpg,,False
polaris-hall,Tenille Townes,2026-05-03,19:00:00,20:00:00,https://www.etix.com/ticket/p/58898507/tenille-townes-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/43fe8e339306be624622a28fe91b7360.jpg,,False
